"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"36173",2016,12,26,13,50,0,0.671327153333333,2016-12-26 13:50:00,"Carrie Bow Cay (OSU)",0.0685696666666667,"OSU"
"36174",2016,12,26,14,0,0,0.670985486666667,2016-12-26 14:00:00,"Carrie Bow Cay (OSU)",0.068228,"OSU"
"36175",2016,12,26,14,10,0,0.670197153333333,2016-12-26 14:10:00,"Carrie Bow Cay (OSU)",0.0674396666666667,"OSU"
"36176",2016,12,26,14,20,0,0.668981153333333,2016-12-26 14:20:00,"Carrie Bow Cay (OSU)",0.0662236666666667,"OSU"
"36177",2016,12,26,14,30,0,0.667359486666667,2016-12-26 14:30:00,"Carrie Bow Cay (OSU)",0.064602,"OSU"
"36178",2016,12,26,14,40,0,0.665357486666667,2016-12-26 14:40:00,"Carrie Bow Cay (OSU)",0.0626,"OSU"
"36179",2016,12,26,14,50,0,0.663002486666667,2016-12-26 14:50:00,"Carrie Bow Cay (OSU)",0.060245,"OSU"
"36180",2016,12,26,15,0,0,0.660324486666667,2016-12-26 15:00:00,"Carrie Bow Cay (OSU)",0.057567,"OSU"
"36181",2016,12,26,15,10,0,0.657355486666667,2016-12-26 15:10:00,"Carrie Bow Cay (OSU)",0.054598,"OSU"
"36182",2016,12,26,15,20,0,0.654129153333333,2016-12-26 15:20:00,"Carrie Bow Cay (OSU)",0.0513716666666667,"OSU"
"36183",2016,12,26,15,30,0,0.650680486666667,2016-12-26 15:30:00,"Carrie Bow Cay (OSU)",0.047923,"OSU"
"36184",2016,12,26,15,40,0,0.64704482,2016-12-26 15:40:00,"Carrie Bow Cay (OSU)",0.0442873333333333,"OSU"
"36185",2016,12,26,15,50,0,0.643258486666667,2016-12-26 15:50:00,"Carrie Bow Cay (OSU)",0.040501,"OSU"
"36186",2016,12,26,16,0,0,0.639357486666667,2016-12-26 16:00:00,"Carrie Bow Cay (OSU)",0.0366,"OSU"
"36187",2016,12,26,16,10,0,0.635378486666667,2016-12-26 16:10:00,"Carrie Bow Cay (OSU)",0.032621,"OSU"
"36188",2016,12,26,16,20,0,0.631356486666667,2016-12-26 16:20:00,"Carrie Bow Cay (OSU)",0.028599,"OSU"
"36189",2016,12,26,16,30,0,0.627326486666667,2016-12-26 16:30:00,"Carrie Bow Cay (OSU)",0.024569,"OSU"
"36190",2016,12,26,16,40,0,0.623322153333333,2016-12-26 16:40:00,"Carrie Bow Cay (OSU)",0.0205646666666667,"OSU"
"36191",2016,12,26,16,50,0,0.619376486666667,2016-12-26 16:50:00,"Carrie Bow Cay (OSU)",0.016619,"OSU"
"36192",2016,12,26,17,0,0,0.615520353333333,2016-12-26 17:00:00,"Carrie Bow Cay (OSU)",0.0127628666666667,"OSU"
"36193",2016,12,26,17,10,0,0.611783386666667,2016-12-26 17:10:00,"Carrie Bow Cay (OSU)",0.0090259,"OSU"
"36194",2016,12,26,17,20,0,0.608193553333333,2016-12-26 17:20:00,"Carrie Bow Cay (OSU)",0.00543606666666667,"OSU"
"36195",2016,12,26,17,30,0,0.60477712,2016-12-26 17:30:00,"Carrie Bow Cay (OSU)",0.00201963333333333,"OSU"
"36196",2016,12,26,17,40,0,0.601558386666667,2016-12-26 17:40:00,"Carrie Bow Cay (OSU)",-0.0011991,"OSU"
"36197",2016,12,26,17,50,0,0.598559786666667,2016-12-26 17:50:00,"Carrie Bow Cay (OSU)",-0.0041977,"OSU"
"36198",2016,12,26,18,0,0,0.59580172,2016-12-26 18:00:00,"Carrie Bow Cay (OSU)",-0.00695576666666667,"OSU"
"36199",2016,12,26,18,10,0,0.593302753333333,2016-12-26 18:10:00,"Carrie Bow Cay (OSU)",-0.00945473333333333,"OSU"
"36200",2016,12,26,18,20,0,0.591079186666667,2016-12-26 18:20:00,"Carrie Bow Cay (OSU)",-0.0116783,"OSU"
"36201",2016,12,26,18,30,0,0.58914582,2016-12-26 18:30:00,"Carrie Bow Cay (OSU)",-0.0136116666666667,"OSU"
"36202",2016,12,26,18,40,0,0.58751482,2016-12-26 18:40:00,"Carrie Bow Cay (OSU)",-0.0152426666666667,"OSU"
"36203",2016,12,26,18,50,0,0.58619682,2016-12-26 18:50:00,"Carrie Bow Cay (OSU)",-0.0165606666666667,"OSU"
"36204",2016,12,26,19,0,0,0.585200153333333,2016-12-26 19:00:00,"Carrie Bow Cay (OSU)",-0.0175573333333333,"OSU"
"36205",2016,12,26,19,10,0,0.584531153333333,2016-12-26 19:10:00,"Carrie Bow Cay (OSU)",-0.0182263333333333,"OSU"
"36206",2016,12,26,19,20,0,0.584194486666667,2016-12-26 19:20:00,"Carrie Bow Cay (OSU)",-0.018563,"OSU"
"36207",2016,12,26,19,30,0,0.584192153333333,2016-12-26 19:30:00,"Carrie Bow Cay (OSU)",-0.0185653333333333,"OSU"
"36208",2016,12,26,19,40,0,0.58452482,2016-12-26 19:40:00,"Carrie Bow Cay (OSU)",-0.0182326666666667,"OSU"
"36209",2016,12,26,19,50,0,0.585190153333333,2016-12-26 19:50:00,"Carrie Bow Cay (OSU)",-0.0175673333333333,"OSU"
"36210",2016,12,26,20,0,0,0.58618382,2016-12-26 20:00:00,"Carrie Bow Cay (OSU)",-0.0165736666666667,"OSU"
"36211",2016,12,26,20,10,0,0.58749982,2016-12-26 20:10:00,"Carrie Bow Cay (OSU)",-0.0152576666666667,"OSU"
"36212",2016,12,26,20,20,0,0.589129153333333,2016-12-26 20:20:00,"Carrie Bow Cay (OSU)",-0.0136283333333333,"OSU"
"36213",2016,12,26,20,30,0,0.59106152,2016-12-26 20:30:00,"Carrie Bow Cay (OSU)",-0.0116959666666667,"OSU"
"36214",2016,12,26,20,40,0,0.593283053333333,2016-12-26 20:40:00,"Carrie Bow Cay (OSU)",-0.00947443333333333,"OSU"
"36215",2016,12,26,20,50,0,0.59577862,2016-12-26 20:50:00,"Carrie Bow Cay (OSU)",-0.00697886666666667,"OSU"
"36216",2016,12,26,21,0,0,0.598529986666667,2016-12-26 21:00:00,"Carrie Bow Cay (OSU)",-0.0042275,"OSU"
"36217",2016,12,26,21,10,0,0.601516886666667,2016-12-26 21:10:00,"Carrie Bow Cay (OSU)",-0.0012406,"OSU"
"36218",2016,12,26,21,20,0,0.60471672,2016-12-26 21:20:00,"Carrie Bow Cay (OSU)",0.00195923333333333,"OSU"
"36219",2016,12,26,21,30,0,0.608104553333333,2016-12-26 21:30:00,"Carrie Bow Cay (OSU)",0.00534706666666667,"OSU"
"36220",2016,12,26,21,40,0,0.611653453333333,2016-12-26 21:40:00,"Carrie Bow Cay (OSU)",0.00889596666666667,"OSU"
"36221",2016,12,26,21,50,0,0.615334053333333,2016-12-26 21:50:00,"Carrie Bow Cay (OSU)",0.0125765666666667,"OSU"
"36222",2016,12,26,22,0,0,0.61911582,2016-12-26 22:00:00,"Carrie Bow Cay (OSU)",0.0163583333333333,"OSU"
"36223",2016,12,26,22,10,0,0.622965486666667,2016-12-26 22:10:00,"Carrie Bow Cay (OSU)",0.020208,"OSU"
"36224",2016,12,26,22,20,0,0.626849153333333,2016-12-26 22:20:00,"Carrie Bow Cay (OSU)",0.0240916666666667,"OSU"
"36225",2016,12,26,22,30,0,0.630731153333333,2016-12-26 22:30:00,"Carrie Bow Cay (OSU)",0.0279736666666667,"OSU"
"36226",2016,12,26,22,40,0,0.634575153333333,2016-12-26 22:40:00,"Carrie Bow Cay (OSU)",0.0318176666666667,"OSU"
"36227",2016,12,26,22,50,0,0.638344153333333,2016-12-26 22:50:00,"Carrie Bow Cay (OSU)",0.0355866666666667,"OSU"
"36228",2016,12,26,23,0,0,0.642000153333333,2016-12-26 23:00:00,"Carrie Bow Cay (OSU)",0.0392426666666667,"OSU"
"36229",2016,12,26,23,10,0,0.64550582,2016-12-26 23:10:00,"Carrie Bow Cay (OSU)",0.0427483333333333,"OSU"
"36230",2016,12,26,23,20,0,0.64882382,2016-12-26 23:20:00,"Carrie Bow Cay (OSU)",0.0460663333333333,"OSU"
"36231",2016,12,26,23,30,0,0.651918153333333,2016-12-26 23:30:00,"Carrie Bow Cay (OSU)",0.0491606666666667,"OSU"
"36232",2016,12,26,23,40,0,0.654753486666667,2016-12-26 23:40:00,"Carrie Bow Cay (OSU)",0.051996,"OSU"
"36233",2016,12,26,23,50,0,0.657296486666667,2016-12-26 23:50:00,"Carrie Bow Cay (OSU)",0.054539,"OSU"
"36234",2016,12,27,0,0,0,0.65951482,2016-12-27 00:00:00,"Carrie Bow Cay (OSU)",0.0567573333333333,"OSU"
"36235",2016,12,27,0,10,0,0.661379153333333,2016-12-27 00:10:00,"Carrie Bow Cay (OSU)",0.0586216666666667,"OSU"
"36236",2016,12,27,0,20,0,0.662862486666667,2016-12-27 00:20:00,"Carrie Bow Cay (OSU)",0.060105,"OSU"
"36237",2016,12,27,0,30,0,0.663941486666667,2016-12-27 00:30:00,"Carrie Bow Cay (OSU)",0.061184,"OSU"
"36238",2016,12,27,0,40,0,0.664595153333333,2016-12-27 00:40:00,"Carrie Bow Cay (OSU)",0.0618376666666667,"OSU"
"36239",2016,12,27,0,50,0,0.664806486666667,2016-12-27 00:50:00,"Carrie Bow Cay (OSU)",0.062049,"OSU"
"36240",2016,12,27,1,0,0,0.66456182,2016-12-27 01:00:00,"Carrie Bow Cay (OSU)",0.0618043333333333,"OSU"
"36241",2016,12,27,1,10,0,0.663852153333333,2016-12-27 01:10:00,"Carrie Bow Cay (OSU)",0.0610946666666667,"OSU"
"36242",2016,12,27,1,20,0,0.66267182,2016-12-27 01:20:00,"Carrie Bow Cay (OSU)",0.0599143333333333,"OSU"
"36243",2016,12,27,1,30,0,0.661019486666667,2016-12-27 01:30:00,"Carrie Bow Cay (OSU)",0.058262,"OSU"
"36244",2016,12,27,1,40,0,0.658898153333333,2016-12-27 01:40:00,"Carrie Bow Cay (OSU)",0.0561406666666667,"OSU"
"36245",2016,12,27,1,50,0,0.65631482,2016-12-27 01:50:00,"Carrie Bow Cay (OSU)",0.0535573333333333,"OSU"
"36246",2016,12,27,2,0,0,0.653280486666667,2016-12-27 02:00:00,"Carrie Bow Cay (OSU)",0.050523,"OSU"
"36247",2016,12,27,2,10,0,0.649810153333333,2016-12-27 02:10:00,"Carrie Bow Cay (OSU)",0.0470526666666667,"OSU"
"36248",2016,12,27,2,20,0,0.645922153333333,2016-12-27 02:20:00,"Carrie Bow Cay (OSU)",0.0431646666666667,"OSU"
"36249",2016,12,27,2,30,0,0.641639153333333,2016-12-27 02:30:00,"Carrie Bow Cay (OSU)",0.0388816666666667,"OSU"
"36250",2016,12,27,2,40,0,0.636986486666667,2016-12-27 02:40:00,"Carrie Bow Cay (OSU)",0.034229,"OSU"
"36251",2016,12,27,2,50,0,0.631993153333333,2016-12-27 02:50:00,"Carrie Bow Cay (OSU)",0.0292356666666667,"OSU"
"36252",2016,12,27,3,0,0,0.626690486666667,2016-12-27 03:00:00,"Carrie Bow Cay (OSU)",0.023933,"OSU"
"36253",2016,12,27,3,10,0,0.621112153333333,2016-12-27 03:10:00,"Carrie Bow Cay (OSU)",0.0183546666666667,"OSU"
"36254",2016,12,27,3,20,0,0.615293753333333,2016-12-27 03:20:00,"Carrie Bow Cay (OSU)",0.0125362666666667,"OSU"
"36255",2016,12,27,3,30,0,0.609272756666667,2016-12-27 03:30:00,"Carrie Bow Cay (OSU)",0.00651527,"OSU"
"36256",2016,12,27,3,40,0,0.60308819,2016-12-27 03:40:00,"Carrie Bow Cay (OSU)",0.000330703333333333,"OSU"
"36257",2016,12,27,3,50,0,0.596779923333333,2016-12-27 03:50:00,"Carrie Bow Cay (OSU)",-0.00597756333333333,"OSU"
"36258",2016,12,27,4,0,0,0.590388586666667,2016-12-27 04:00:00,"Carrie Bow Cay (OSU)",-0.0123689,"OSU"
"36259",2016,12,27,4,10,0,0.58395482,2016-12-27 04:10:00,"Carrie Bow Cay (OSU)",-0.0188026666666667,"OSU"
"36260",2016,12,27,4,20,0,0.577519486666667,2016-12-27 04:20:00,"Carrie Bow Cay (OSU)",-0.025238,"OSU"
"36261",2016,12,27,4,30,0,0.57112282,2016-12-27 04:30:00,"Carrie Bow Cay (OSU)",-0.0316346666666667,"OSU"
"36262",2016,12,27,4,40,0,0.56480482,2016-12-27 04:40:00,"Carrie Bow Cay (OSU)",-0.0379526666666667,"OSU"
"36263",2016,12,27,4,50,0,0.558604153333333,2016-12-27 04:50:00,"Carrie Bow Cay (OSU)",-0.0441533333333333,"OSU"
"36264",2016,12,27,5,0,0,0.552558486666667,2016-12-27 05:00:00,"Carrie Bow Cay (OSU)",-0.050199,"OSU"
"36265",2016,12,27,5,10,0,0.546704153333333,2016-12-27 05:10:00,"Carrie Bow Cay (OSU)",-0.0560533333333333,"OSU"
"36266",2016,12,27,5,20,0,0.541076486666667,2016-12-27 05:20:00,"Carrie Bow Cay (OSU)",-0.061681,"OSU"
"36267",2016,12,27,5,30,0,0.535708486666667,2016-12-27 05:30:00,"Carrie Bow Cay (OSU)",-0.067049,"OSU"
"36268",2016,12,27,5,40,0,0.530631153333333,2016-12-27 05:40:00,"Carrie Bow Cay (OSU)",-0.0721263333333333,"OSU"
"36269",2016,12,27,5,50,0,0.52587382,2016-12-27 05:50:00,"Carrie Bow Cay (OSU)",-0.0768836666666667,"OSU"
"36270",2016,12,27,6,0,0,0.52146382,2016-12-27 06:00:00,"Carrie Bow Cay (OSU)",-0.0812936666666667,"OSU"
"36271",2016,12,27,6,10,0,0.517426486666667,2016-12-27 06:10:00,"Carrie Bow Cay (OSU)",-0.085331,"OSU"
"36272",2016,12,27,6,20,0,0.51378482,2016-12-27 06:20:00,"Carrie Bow Cay (OSU)",-0.0889726666666667,"OSU"
"36273",2016,12,27,6,30,0,0.510559486666667,2016-12-27 06:30:00,"Carrie Bow Cay (OSU)",-0.092198,"OSU"
"36274",2016,12,27,6,40,0,0.50776882,2016-12-27 06:40:00,"Carrie Bow Cay (OSU)",-0.0949886666666667,"OSU"
"36275",2016,12,27,6,50,0,0.505428486666667,2016-12-27 06:50:00,"Carrie Bow Cay (OSU)",-0.097329,"OSU"
"36276",2016,12,27,7,0,0,0.503551486666667,2016-12-27 07:00:00,"Carrie Bow Cay (OSU)",-0.099206,"OSU"
"36277",2016,12,27,7,10,0,0.502149486666667,2016-12-27 07:10:00,"Carrie Bow Cay (OSU)",-0.100608,"OSU"
"36278",2016,12,27,7,20,0,0.501234153333333,2016-12-27 07:20:00,"Carrie Bow Cay (OSU)",-0.101523333333333,"OSU"
"36279",2016,12,27,7,30,0,0.500807486666667,2016-12-27 07:30:00,"Carrie Bow Cay (OSU)",-0.10195,"OSU"
"36280",2016,12,27,7,40,0,0.500877486666667,2016-12-27 07:40:00,"Carrie Bow Cay (OSU)",-0.10188,"OSU"
"36281",2016,12,27,7,50,0,0.50144082,2016-12-27 07:50:00,"Carrie Bow Cay (OSU)",-0.101316666666667,"OSU"
"36282",2016,12,27,8,0,0,0.502499486666667,2016-12-27 08:00:00,"Carrie Bow Cay (OSU)",-0.100258,"OSU"
"36283",2016,12,27,8,10,0,0.50404582,2016-12-27 08:10:00,"Carrie Bow Cay (OSU)",-0.0987116666666667,"OSU"
"36284",2016,12,27,8,20,0,0.506074486666667,2016-12-27 08:20:00,"Carrie Bow Cay (OSU)",-0.096683,"OSU"
"36285",2016,12,27,8,30,0,0.50857782,2016-12-27 08:30:00,"Carrie Bow Cay (OSU)",-0.0941796666666667,"OSU"
"36286",2016,12,27,8,40,0,0.511542486666667,2016-12-27 08:40:00,"Carrie Bow Cay (OSU)",-0.091215,"OSU"
"36287",2016,12,27,8,50,0,0.51495382,2016-12-27 08:50:00,"Carrie Bow Cay (OSU)",-0.0878036666666667,"OSU"
"36288",2016,12,27,9,0,0,0.51879382,2016-12-27 09:00:00,"Carrie Bow Cay (OSU)",-0.0839636666666667,"OSU"
"36289",2016,12,27,9,10,0,0.523042153333333,2016-12-27 09:10:00,"Carrie Bow Cay (OSU)",-0.0797153333333333,"OSU"
"36290",2016,12,27,9,20,0,0.527675486666667,2016-12-27 09:20:00,"Carrie Bow Cay (OSU)",-0.075082,"OSU"
"36291",2016,12,27,9,30,0,0.532668486666667,2016-12-27 09:30:00,"Carrie Bow Cay (OSU)",-0.070089,"OSU"
"36292",2016,12,27,9,40,0,0.53799282,2016-12-27 09:40:00,"Carrie Bow Cay (OSU)",-0.0647646666666667,"OSU"
"36293",2016,12,27,9,50,0,0.54361782,2016-12-27 09:50:00,"Carrie Bow Cay (OSU)",-0.0591396666666667,"OSU"
"36294",2016,12,27,10,0,0,0.549510153333333,2016-12-27 10:00:00,"Carrie Bow Cay (OSU)",-0.0532473333333333,"OSU"
"36295",2016,12,27,10,10,0,0.55563482,2016-12-27 10:10:00,"Carrie Bow Cay (OSU)",-0.0471226666666667,"OSU"
"36296",2016,12,27,10,20,0,0.56195482,2016-12-27 10:20:00,"Carrie Bow Cay (OSU)",-0.0408026666666667,"OSU"
"36297",2016,12,27,10,30,0,0.568431486666667,2016-12-27 10:30:00,"Carrie Bow Cay (OSU)",-0.034326,"OSU"
"36298",2016,12,27,10,40,0,0.575024486666667,2016-12-27 10:40:00,"Carrie Bow Cay (OSU)",-0.027733,"OSU"
"36299",2016,12,27,10,50,0,0.581692153333333,2016-12-27 10:50:00,"Carrie Bow Cay (OSU)",-0.0210653333333333,"OSU"
"36300",2016,12,27,11,0,0,0.58839232,2016-12-27 11:00:00,"Carrie Bow Cay (OSU)",-0.0143651666666667,"OSU"
"36301",2016,12,27,11,10,0,0.59508212,2016-12-27 11:10:00,"Carrie Bow Cay (OSU)",-0.00767536666666667,"OSU"
"36302",2016,12,27,11,20,0,0.60171882,2016-12-27 11:20:00,"Carrie Bow Cay (OSU)",-0.00103866666666667,"OSU"
"36303",2016,12,27,11,30,0,0.60825932,2016-12-27 11:30:00,"Carrie Bow Cay (OSU)",0.00550183333333333,"OSU"
"36304",2016,12,27,11,40,0,0.61466152,2016-12-27 11:40:00,"Carrie Bow Cay (OSU)",0.0119040333333333,"OSU"
"36305",2016,12,27,11,50,0,0.620884153333333,2016-12-27 11:50:00,"Carrie Bow Cay (OSU)",0.0181266666666667,"OSU"
"36306",2016,12,27,12,0,0,0.626887153333333,2016-12-27 12:00:00,"Carrie Bow Cay (OSU)",0.0241296666666667,"OSU"
"36307",2016,12,27,12,10,0,0.632632153333333,2016-12-27 12:10:00,"Carrie Bow Cay (OSU)",0.0298746666666667,"OSU"
"36308",2016,12,27,12,20,0,0.638083153333333,2016-12-27 12:20:00,"Carrie Bow Cay (OSU)",0.0353256666666667,"OSU"
"36309",2016,12,27,12,30,0,0.643206486666667,2016-12-27 12:30:00,"Carrie Bow Cay (OSU)",0.040449,"OSU"
"36310",2016,12,27,12,40,0,0.64797082,2016-12-27 12:40:00,"Carrie Bow Cay (OSU)",0.0452133333333333,"OSU"
"36311",2016,12,27,12,50,0,0.652348486666667,2016-12-27 12:50:00,"Carrie Bow Cay (OSU)",0.049591,"OSU"
"36312",2016,12,27,13,0,0,0.656314486666667,2016-12-27 13:00:00,"Carrie Bow Cay (OSU)",0.053557,"OSU"
"36313",2016,12,27,13,10,0,0.659848153333333,2016-12-27 13:10:00,"Carrie Bow Cay (OSU)",0.0570906666666667,"OSU"
"36314",2016,12,27,13,20,0,0.66293182,2016-12-27 13:20:00,"Carrie Bow Cay (OSU)",0.0601743333333333,"OSU"
"36315",2016,12,27,13,30,0,0.66555182,2016-12-27 13:30:00,"Carrie Bow Cay (OSU)",0.0627943333333333,"OSU"
"36316",2016,12,27,13,40,0,0.66769882,2016-12-27 13:40:00,"Carrie Bow Cay (OSU)",0.0649413333333333,"OSU"
"36317",2016,12,27,13,50,0,0.66936682,2016-12-27 13:50:00,"Carrie Bow Cay (OSU)",0.0666093333333333,"OSU"
"36318",2016,12,27,14,0,0,0.67055482,2016-12-27 14:00:00,"Carrie Bow Cay (OSU)",0.0677973333333333,"OSU"
"36319",2016,12,27,14,10,0,0.67126482,2016-12-27 14:10:00,"Carrie Bow Cay (OSU)",0.0685073333333333,"OSU"
"36320",2016,12,27,14,20,0,0.671503153333333,2016-12-27 14:20:00,"Carrie Bow Cay (OSU)",0.0687456666666667,"OSU"
"36321",2016,12,27,14,30,0,0.67127982,2016-12-27 14:30:00,"Carrie Bow Cay (OSU)",0.0685223333333333,"OSU"
"36322",2016,12,27,14,40,0,0.670608486666667,2016-12-27 14:40:00,"Carrie Bow Cay (OSU)",0.067851,"OSU"
"36323",2016,12,27,14,50,0,0.669506486666667,2016-12-27 14:50:00,"Carrie Bow Cay (OSU)",0.066749,"OSU"
"36324",2016,12,27,15,0,0,0.667994153333333,2016-12-27 15:00:00,"Carrie Bow Cay (OSU)",0.0652366666666667,"OSU"
"36325",2016,12,27,15,10,0,0.66609482,2016-12-27 15:10:00,"Carrie Bow Cay (OSU)",0.0633373333333333,"OSU"
"36326",2016,12,27,15,20,0,0.66383382,2016-12-27 15:20:00,"Carrie Bow Cay (OSU)",0.0610763333333333,"OSU"
"36327",2016,12,27,15,30,0,0.661239486666667,2016-12-27 15:30:00,"Carrie Bow Cay (OSU)",0.058482,"OSU"
"36328",2016,12,27,15,40,0,0.65834182,2016-12-27 15:40:00,"Carrie Bow Cay (OSU)",0.0555843333333333,"OSU"
"36329",2016,12,27,15,50,0,0.65517282,2016-12-27 15:50:00,"Carrie Bow Cay (OSU)",0.0524153333333333,"OSU"
"36330",2016,12,27,16,0,0,0.651765486666667,2016-12-27 16:00:00,"Carrie Bow Cay (OSU)",0.049008,"OSU"
"36331",2016,12,27,16,10,0,0.648154486666667,2016-12-27 16:10:00,"Carrie Bow Cay (OSU)",0.045397,"OSU"
"36332",2016,12,27,16,20,0,0.64437482,2016-12-27 16:20:00,"Carrie Bow Cay (OSU)",0.0416173333333333,"OSU"
"36333",2016,12,27,16,30,0,0.640462153333333,2016-12-27 16:30:00,"Carrie Bow Cay (OSU)",0.0377046666666667,"OSU"
"36334",2016,12,27,16,40,0,0.636451486666667,2016-12-27 16:40:00,"Carrie Bow Cay (OSU)",0.033694,"OSU"
"36335",2016,12,27,16,50,0,0.63237882,2016-12-27 16:50:00,"Carrie Bow Cay (OSU)",0.0296213333333333,"OSU"
"36336",2016,12,27,17,0,0,0.628279153333333,2016-12-27 17:00:00,"Carrie Bow Cay (OSU)",0.0255216666666667,"OSU"
"36337",2016,12,27,17,10,0,0.624187153333333,2016-12-27 17:10:00,"Carrie Bow Cay (OSU)",0.0214296666666667,"OSU"
"36338",2016,12,27,17,20,0,0.620136486666667,2016-12-27 17:20:00,"Carrie Bow Cay (OSU)",0.017379,"OSU"
"36339",2016,12,27,17,30,0,0.616159453333333,2016-12-27 17:30:00,"Carrie Bow Cay (OSU)",0.0134019666666667,"OSU"
"36340",2016,12,27,17,40,0,0.612287753333333,2016-12-27 17:40:00,"Carrie Bow Cay (OSU)",0.00953026666666667,"OSU"
"36341",2016,12,27,17,50,0,0.608551186666667,2016-12-27 17:50:00,"Carrie Bow Cay (OSU)",0.0057937,"OSU"
"36342",2016,12,27,18,0,0,0.604978586666667,2016-12-27 18:00:00,"Carrie Bow Cay (OSU)",0.0022211,"OSU"
"36343",2016,12,27,18,10,0,0.601596753333333,2016-12-27 18:10:00,"Carrie Bow Cay (OSU)",-0.00116073333333333,"OSU"
"36344",2016,12,27,18,20,0,0.59843082,2016-12-27 18:20:00,"Carrie Bow Cay (OSU)",-0.00432666666666667,"OSU"
"36345",2016,12,27,18,30,0,0.59550412,2016-12-27 18:30:00,"Carrie Bow Cay (OSU)",-0.00725336666666667,"OSU"
"36346",2016,12,27,18,40,0,0.592837986666667,2016-12-27 18:40:00,"Carrie Bow Cay (OSU)",-0.0099195,"OSU"
"36347",2016,12,27,18,50,0,0.59045182,2016-12-27 18:50:00,"Carrie Bow Cay (OSU)",-0.0123056666666667,"OSU"
"36348",2016,12,27,19,0,0,0.58836282,2016-12-27 19:00:00,"Carrie Bow Cay (OSU)",-0.0143946666666667,"OSU"
"36349",2016,12,27,19,10,0,0.586586486666667,2016-12-27 19:10:00,"Carrie Bow Cay (OSU)",-0.016171,"OSU"
"36350",2016,12,27,19,20,0,0.585135486666667,2016-12-27 19:20:00,"Carrie Bow Cay (OSU)",-0.017622,"OSU"
"36351",2016,12,27,19,30,0,0.584020486666667,2016-12-27 19:30:00,"Carrie Bow Cay (OSU)",-0.018737,"OSU"
"36352",2016,12,27,19,40,0,0.58324982,2016-12-27 19:40:00,"Carrie Bow Cay (OSU)",-0.0195076666666667,"OSU"
"36353",2016,12,27,19,50,0,0.582829486666667,2016-12-27 19:50:00,"Carrie Bow Cay (OSU)",-0.019928,"OSU"
"36354",2016,12,27,20,0,0,0.582763153333333,2016-12-27 20:00:00,"Carrie Bow Cay (OSU)",-0.0199943333333333,"OSU"
"36355",2016,12,27,20,10,0,0.583051486666667,2016-12-27 20:10:00,"Carrie Bow Cay (OSU)",-0.019706,"OSU"
"36356",2016,12,27,20,20,0,0.583693486666667,2016-12-27 20:20:00,"Carrie Bow Cay (OSU)",-0.019064,"OSU"
"36357",2016,12,27,20,30,0,0.58468482,2016-12-27 20:30:00,"Carrie Bow Cay (OSU)",-0.0180726666666667,"OSU"
"36358",2016,12,27,20,40,0,0.58601882,2016-12-27 20:40:00,"Carrie Bow Cay (OSU)",-0.0167386666666667,"OSU"
"36359",2016,12,27,20,50,0,0.58768582,2016-12-27 20:50:00,"Carrie Bow Cay (OSU)",-0.0150716666666667,"OSU"
"36360",2016,12,27,21,0,0,0.589674153333333,2016-12-27 21:00:00,"Carrie Bow Cay (OSU)",-0.0130833333333333,"OSU"
"36361",2016,12,27,21,10,0,0.591969486666667,2016-12-27 21:10:00,"Carrie Bow Cay (OSU)",-0.010788,"OSU"
"36362",2016,12,27,21,20,0,0.594554586666667,2016-12-27 21:20:00,"Carrie Bow Cay (OSU)",-0.0082029,"OSU"
"36363",2016,12,27,21,30,0,0.597409586666667,2016-12-27 21:30:00,"Carrie Bow Cay (OSU)",-0.0053479,"OSU"
"36364",2016,12,27,21,40,0,0.600512053333333,2016-12-27 21:40:00,"Carrie Bow Cay (OSU)",-0.00224543333333333,"OSU"
"36365",2016,12,27,21,50,0,0.603837386666667,2016-12-27 21:50:00,"Carrie Bow Cay (OSU)",0.0010799,"OSU"
"36366",2016,12,27,22,0,0,0.607358586666667,2016-12-27 22:00:00,"Carrie Bow Cay (OSU)",0.0046011,"OSU"
"36367",2016,12,27,22,10,0,0.611046453333333,2016-12-27 22:10:00,"Carrie Bow Cay (OSU)",0.00828896666666667,"OSU"
"36368",2016,12,27,22,20,0,0.61487002,2016-12-27 22:20:00,"Carrie Bow Cay (OSU)",0.0121125333333333,"OSU"
"36369",2016,12,27,22,30,0,0.618796153333333,2016-12-27 22:30:00,"Carrie Bow Cay (OSU)",0.0160386666666667,"OSU"
"36370",2016,12,27,22,40,0,0.622790486666667,2016-12-27 22:40:00,"Carrie Bow Cay (OSU)",0.020033,"OSU"
"36371",2016,12,27,22,50,0,0.626817153333333,2016-12-27 22:50:00,"Carrie Bow Cay (OSU)",0.0240596666666667,"OSU"
"36372",2016,12,27,23,0,0,0.630839153333333,2016-12-27 23:00:00,"Carrie Bow Cay (OSU)",0.0280816666666667,"OSU"
"36373",2016,12,27,23,10,0,0.634819153333333,2016-12-27 23:10:00,"Carrie Bow Cay (OSU)",0.0320616666666667,"OSU"
"36374",2016,12,27,23,20,0,0.638719153333333,2016-12-27 23:20:00,"Carrie Bow Cay (OSU)",0.0359616666666667,"OSU"
"36375",2016,12,27,23,30,0,0.642501153333333,2016-12-27 23:30:00,"Carrie Bow Cay (OSU)",0.0397436666666667,"OSU"
"36376",2016,12,27,23,40,0,0.646127486666667,2016-12-27 23:40:00,"Carrie Bow Cay (OSU)",0.04337,"OSU"
